images,denomination,labels
../images/ric.2_3(2).hdn.214-216\ID686vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2143-2147\1906.236.334.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\1978.64.418.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\1978.64.418.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\1995.11.229.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\ID171550vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\ID171551rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2143-2147\ID171551vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2157-2160\ID171564rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2157-2160\ID61958rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2162-2164\ID61805rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2162-2164\ID61806rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2168-2169\1957.172.1697.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2168-2169\ID171536rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2168-2169\ID171536vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2168-2169\ID61927vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.217-219\ID171327vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2170-2172\ID171588rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2170-2172\ID61929rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2176-2177\1995.11.232.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2178-2181\ID171598rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2178-2181\ID171599rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2182\ID201206rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.2198\ID61059rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2199-2203\1911.23.143.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\1944.100.45517.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\1948.19.1221.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\1948.19.1222.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\1956.127.240.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\1956.127.240.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID171046vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID171049vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID171357rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID61060vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID711rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2199-2203\ID711vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.220-222\1956.127.115.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.220-222\1956.127.1756.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.220-222\ID171781vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.220-222\ID61147vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.220-222\NARC9EA9AB.jpg,Denarius,2
../images/ric.2_3(2).hdn.2208-2211\18273086rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2208-2211\18273086vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2208-2211\1944.100.45520.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.2208-2211\ID122785vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2208-2211\ID61092vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2223-2225A\1956.127.1792.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\1956.127.255.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\1956.127.256.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\1956.127.257.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\1987.26.154.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\GLO811014.JPG,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\ID171072rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\ID171074rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\ID61126rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\ID714rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2223-2225A\ID714vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2228-2229\ID61225rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2228-2229\ID61225vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.223-227\ID1351vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.223-227\ID1352rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.223-227\ID171330vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2235-2238\ID61283rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2235-2238\ID61283vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2239-2241\0000.999.18941.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1944.100.45534.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1944.100.45534.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1944.100.45535.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1956.127.291.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1956.127.292.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\1995.11.246.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\ID171106rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\ID171107vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\ID171108vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\ID171109vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2239-2241\ID61284rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2242-2243\0000.999.18943.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2242-2243\1995.11.247.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2242-2243\ID171737rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2242-2243\ID61290vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2249\ID3153vs_exp.jpg,Quinarius aureus,7
../images/ric.2_3(2).hdn.2250-2253\ID171515vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2250-2253\ID61696rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2250-2253\ID61697rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2255-2257\0000.999.20151.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2255-2257\1941.15.62.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2255-2257\1990.3.71.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2258-2261\1944.100.47411.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2258-2261\ID171559rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2258-2261\ID171559vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2262-2263\ID171529rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2262-2263\ID171529vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2266-2268\1978.64.411.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2271-2272\ID122792rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2275-2276\1944.100.47400.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2275-2276\ID61829rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2275-2276\ID61829vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2277-2280\1987.17.5.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2285-2287\18204213vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2288-2289\1944.100.47401.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.229-230\1948.19.1192.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.229-230\1948.19.1192.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.229-230\ID1355rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.229-230\ID170874rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.229-230\ID61189rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.229-230\ID61189vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2290-2291\1916.192.218.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2290-2291\1916.192.218.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2294-2297\1944.100.47417.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2294-2297\ID171586rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2294-2297\ID171587vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2294-2297\ID61952vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2298-2301\ID171683vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2298-2301\ID61989rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2298-2301\ID61991rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2311-2314\ID171023vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2311-2314\ID171024rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2311-2314\ID60923rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\1911.23.139.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\ID171027rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\ID171029rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\ID171029vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\ID60928rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\ID60928vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2316-2318\PUBLIC79FCF5.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\1956.127.266.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\1956.127.267.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\ID171080rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\ID171080vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\ID61218rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\ID61219rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2319-2321\ID61219vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2322-2324\ID61255vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2325-2330\1923.151.45.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1944.100.45537.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1948.19.1230.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1956.127.1816.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1956.127.1817.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1956.127.1817.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\1956.127.295.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\ID171114vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\ID171115rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\ID171115vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\ID61295rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2325-2330\ID725vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2334-2336\ID171765rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2334-2336\ID61065rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2341-2342\1956.127.269.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2341-2342\1956.127.270.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2341-2342\1956.127.271.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2341-2342\1956.127.271.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2341-2342\ID61226vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\0000.999.18938.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\0000.999.18938.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\0000.999.18939.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\1944.100.45531.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\1956.127.281.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\ID171094vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\ID61244vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2344-2351\ID61245rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2352-2355\ID127325vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2356-2358\18273108rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2356-2358\ID61261rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.2356-2358\ID61261vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.2359-2361\1995.11.242.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2359-2361\ID171363rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2359-2361\ID61262vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2359-2361\ID61263vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.236\1955.18.7.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.236\1967.160.5.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.236\ID61840rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.236\Roman_coin_15_145_1.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2367-2369\1956.127.287.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2367-2369\1956.127.289.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2370-2372\1944.100.47391.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2370-2372\ID171511vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2373-2375\1944.100.47406.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID171546vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID171547vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID171548rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID171548vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID61556rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2373-2375\ID61556vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2376-2377\ID61558vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2378-2381\1944.100.47409.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2378-2381\ID61575vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2378-2381\ID61577vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2382-2383\ID171576rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2382-2383\ID171577rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2382-2383\ID172954rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2386-2389\ID171580rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2386-2389\ID171580vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2386-2389\ID509vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2386-2389\ID61911vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\1944.100.47420.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\1944.100.47420.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\ID171593rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\ID171593vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\ID171594rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\ID171594vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2392-2395\ID61921vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2398-2402\1906.236.331.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\1935.117.412.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\1978.999.15.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\ID171533rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\ID171533vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\ID61935rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\ID61935vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2398-2402\ID61937vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2403-2405\1906.236.336.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2403-2405\1944.100.47416.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2403-2405\1944.100.47416.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2403-2405\ID171581vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2403-2405\ID171584rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2403-2405\ID61939vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2410-2413\1987.17.6.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2410-2413\ID171520rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2410-2413\ID171521rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2416-2417\ID171532vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2418-2419\ID123834vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2420-2421\Hadrian.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2420-2421\ID171535rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2420-2421\ID61922rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2420-2421\ID61923rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2420-2421\ID61923vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2427\ID61964vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2429-2432\1944.100.47405.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2429-2432\1995.11.260.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2429-2432\ID61959vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.243-247\1987.17.17.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.243-247\ID61880vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.243-247\NLM13669.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2433-2436\1974.95.143.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2433-2436\ID171595vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2433-2436\ID171596rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2433-2436\ID61960vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2433-2436\ID61961rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2433-2436\ID61961vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.248\ID61881vs_exp.jpg,As,0
../images/ric.2_3(2).hdn.249-252\ID61884rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2522\ID62032rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.256\DSCN4088.JPG,As,0
../images/ric.2_3(2).hdn.261\1944.100.45630.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.264\ID61335rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.267-268\1944.100.45624.rev.noscale.jpg,As,0
../images/ric.2_3(2).hdn.267-268\1995.11.210.rev.noscale.jpg,As,0
../images/ric.2_3(2).hdn.269-273\ID61570rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.269-273\ID61570vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.2705\ID171679rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.2705\ID171679vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.275-277\1944.100.45639.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.275-277\1951.61.58.obv.noscale.jpg,Dupondius,3
../images/ric.2_3(2).hdn.275-277\ID61932rs_opt.jpg,Dupondius,3
../images/ric.2_3(2).hdn.275-277\ID61932vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.275-277\ID734vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.278-281\DUR-C9BED5_denarius.jpg,Dupondius,3
../images/ric.2_3(2).hdn.278-281\ID171401vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.278-281\ID61981vs_exp.jpg,Dupondius,3
../images/ric.2_3(2).hdn.2793\18201058rs_opt.jpg,,-1
../images/ric.2_3(2).hdn.28\ID122798rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.293-295\1911.23.112.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.293-295\ID61223rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.298\ID1293rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.299-302\1948.19.1196.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\1985.140.101.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID170896rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID170897vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID170898rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID171735rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID171735vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.299-302\ID61058rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\1909.78.41.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\1956.127.197.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\1957.172.1651.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\ID1411vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\ID60985vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.2990-2991\Roman_coin_15_102.jpg,Denarius,2
../images/ric.2_3(2).hdn.30-31\18201653vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.30-31\ID122794vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.30-31\ID130369rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.30-31\ID61299rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.3025-3027\ID171220vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.303-307\1911.23.109.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.303-307\ID171338vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.303-307\ID61083rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.303-307\ID61083vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3036\1956.127.192.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.3040\ID171199vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3041-3044\1944.100.44857.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.3053-3056\ID1387rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3053-3056\ID1388vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3053-3056\ID61000vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3053-3056\SWYOR_332E80.jpg,Denarius,2
../images/ric.2_3(2).hdn.3059-3060\1911.23.130.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.3059-3060\ID61004vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3059-3060\ID731rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3067-3068\ID120610vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3072-3074\DUR18D589.jpg,Denarius,2
../images/ric.2_3(2).hdn.3072-3074\ID1472vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3072-3074\ID171208vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3072-3074\ID61031rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3078-3080\ID171747rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.308-310\1944.100.44833.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.308-310\ID171345rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.308-310\ID61104vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3081\ID171216rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3081\ID171216vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3082\ID171218rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.3083-3086\ID171219vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3089\ID171213vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3094-3096\1978.8.7.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.3094-3096\ID171210vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.3094-3096\ID61005rs_opt.jpg,Denarius,2
